500	25015
3	370	1.0
3	372	1.0
3	382	1.0
3	383	1.0
3	384	1.0
3	385	1.0
3	390	1.0
3	395	1.0
3	407	1.0
3	409	1.0
3	412	1.0
3	417	1.0
3	420	1.0
3	421	1.0
3	425	1.0
3	431	1.0
3	439	1.0
3	441	1.0
3	442	1.0
3	456	1.0
3	465	1.0
3	480	1.0
3	486	1.0
3	487	1.0
3	495	1.0
4	7	1.0
4	9	1.0
4	12	1.0
4	13	1.0
4	16	1.0
4	18	1.0
4	19	1.0
4	24	1.0
4	33	1.0
4	38	1.0
4	40	1.0
4	53	1.0
4	54	1.0
4	62	1.0
4	67	1.0
4	78	1.0
4	80	1.0
4	84	1.0
4	85	1.0
4	90	1.0
4	91	1.0
4	93	1.0
4	94	1.0
4	96	1.0
4	100	1.0
4	102	1.0
4	120	1.0
4	121	1.0
4	127	1.0
4	136	1.0
4	138	1.0
4	140	1.0
4	151	1.0
4	159	1.0
4	160	1.0
4	164	1.0
4	165	1.0
4	182	1.0
4	185	1.0
4	186	1.0
4	193	1.0
4	197	1.0
4	199	1.0
4	200	1.0
4	201	1.0
4	203	1.0
4	204	1.0
4	206	1.0
4	215	1.0
4	228	1.0
4	239	1.0
4	244	1.0
4	249	1.0
4	256	1.0
4	257	1.0
4	266	1.0
4	267	1.0
4	274	1.0
4	277	1.0
4	281	1.0
4	289	1.0
4	293	1.0
4	297	1.0
4	299	1.0
4	306	1.0
4	313	1.0
4	315	1.0
4	329	1.0
4	336	1.0
4	338	1.0
4	350	1.0
4	357	1.0
4	359	1.0
4	361	1.0
4	372	1.0
4	373	1.0
4	375	1.0
4	377	1.0
4	379	1.0
4	382	1.0
4	383	1.0
4	385	1.0
4	390	1.0
4	399	1.0
4	402	1.0
4	404	1.0
4	407	1.0
4	412	1.0
4	414	1.0
4	426	1.0
4	429	1.0
4	449	1.0
4	469	1.0
4	475	1.0
4	483	1.0
4	488	1.0
4	492	1.0
4	493	1.0
4	495	1.0
5	6	1.0
5	8	1.0
5	12	1.0
5	16	1.0
5	18	1.0
5	20	1.0
5	28	1.0
5	29	1.0
5	33	1.0
5	35	1.0
5	48	1.0
5	55	1.0
5	61	1.0
5	63	1.0
5	72	1.0
5	76	1.0
5	77	1.0
5	78	1.0
5	83	1.0
5	86	1.0
5	91	1.0
5	92	1.0
5	93	1.0
5	96	1.0
5	99	1.0
5	101	1.0
5	111	1.0
5	116	1.0
5	118	1.0
5	120	1.0
5	123	1.0
5	126	1.0
5	136	1.0
5	141	1.0
5	152	1.0
5	155	1.0
5	165	1.0
5	169	1.0
5	172	1.0
5	179	1.0
5	180	1.0
5	190	1.0
5	194	1.0
5	197	1.0
5	202	1.0
5	204	1.0
5	212	1.0
5	214	1.0
5	216	1.0
5	218	1.0
5	228	1.0
5	229	1.0
5	237	1.0
5	239	1.0
5	245	1.0
5	269	1.0
5	283	1.0
5	285	1.0
5	290	1.0
5	306	1.0
5	315	1.0
5	325	1.0
5	326	1.0
5	328	1.0
5	335	1.0
5	338	1.0
5	339	1.0
5	347	1.0
5	356	1.0
5	360	1.0
5	364	1.0
5	365	1.0
5	368	1.0
5	382	1.0
5	383	1.0
5	384	1.0
5	388	1.0
5	394	1.0
5	397	1.0
5	400	1.0
5	409	1.0
5	412	1.0
5	413	1.0
5	414	1.0
5	422	1.0
5	424	1.0
5	437	1.0
5	452	1.0
5	457	1.0
5	459	1.0
5	461	1.0
5	465	1.0
5	482	1.0
5	483	1.0
5	485	1.0
5	492	1.0
6	13	1.0
6	17	1.0
6	31	1.0
6	32	1.0
6	34	1.0
6	38	1.0
6	54	1.0
6	56	1.0
6	60	1.0
6	62	1.0
6	64	1.0
6	70	1.0
6	76	1.0
6	82	1.0
6	87	1.0
6	88	1.0
6	89	1.0
6	92	1.0
6	95	1.0
6	96	1.0
6	102	1.0
6	105	1.0
6	106	1.0
6	109	1.0
6	123	1.0
6	124	1.0
6	125	1.0
6	126	1.0
6	134	1.0
6	135	1.0
6	141	1.0
6	157	1.0
6	168	1.0
6	179	1.0
6	183	1.0
6	186	1.0
6	190	1.0
6	193	1.0
6	200	1.0
6	205	1.0
6	216	1.0
6	218	1.0
6	220	1.0
6	222	1.0
6	226	1.0
6	227	1.0
6	232	1.0
6	236	1.0
6	249	1.0
6	258	1.0
6	259	1.0
6	266	1.0
6	270	1.0
6	277	1.0
6	281	1.0
6	282	1.0
6	291	1.0
6	302	1.0
6	305	1.0
6	306	1.0
6	314	1.0
6	318	1.0
6	319	1.0
6	322	1.0
6	337	1.0
6	339	1.0
6	340	1.0
6	343	1.0
6	344	1.0
6	346	1.0
6	351	1.0
6	359	1.0
6	361	1.0
6	377	1.0
6	378	1.0
6	380	1.0
6	386	1.0
6	392	1.0
6	393	1.0
6	403	1.0
6	408	1.0
6	417	1.0
6	421	1.0
6	422	1.0
6	427	1.0
6	438	1.0
6	440	1.0
6	442	1.0
6	449	1.0
6	452	1.0
6	461	1.0
6	462	1.0
6	467	1.0
6	470	1.0
6	474	1.0
6	476	1.0
6	483	1.0
6	489	1.0
7	9	1.0
7	29	1.0
7	31	1.0
7	32	1.0
7	37	1.0
7	39	1.0
7	42	1.0
7	50	1.0
7	51	1.0
7	52	1.0
7	53	1.0
7	61	1.0
7	63	1.0
7	65	1.0
7	73	1.0
7	75	1.0
7	81	1.0
7	87	1.0
7	90	1.0
7	124	1.0
7	129	1.0
7	130	1.0
7	131	1.0
7	134	1.0
7	138	1.0
7	141	1.0
7	142	1.0
7	155	1.0
7	156	1.0
7	158	1.0
7	168	1.0
7	171	1.0
7	177	1.0
7	182	1.0
7	186	1.0
7	187	1.0
7	193	1.0
7	201	1.0
7	208	1.0
7	214	1.0
7	215	1.0
7	221	1.0
7	224	1.0
7	233	1.0
7	235	1.0
7	236	1.0
7	238	1.0
7	246	1.0
7	248	1.0
7	253	1.0
7	288	1.0
7	289	1.0
7	292	1.0
7	293	1.0
7	298	1.0
7	308	1.0
7	310	1.0
7	317	1.0
7	320	1.0
7	322	1.0
7	332	1.0
7	334	1.0
7	345	1.0
7	346	1.0
7	352	1.0
7	359	1.0
7	365	1.0
7	366	1.0
7	376	1.0
7	388	1.0
7	414	1.0
7	416	1.0
7	421	1.0
7	438	1.0
7	451	1.0
7	462	1.0
7	463	1.0
7	465	1.0
7	468	1.0
7	473	1.0
7	481	1.0
7	485	1.0
7	488	1.0
7	490	1.0
7	491	1.0
7	492	1.0
7	497	1.0
7	498	1.0
8	9	1.0
8	10	1.0
8	14	1.0
8	20	1.0
8	25	1.0
8	26	1.0
8	27	1.0
8	28	1.0
8	33	1.0
8	40	1.0
8	42	1.0
8	46	1.0
8	47	1.0
8	58	1.0
8	59	1.0
8	60	1.0
8	65	1.0
8	70	1.0
8	71	1.0
8	75	1.0
8	78	1.0
8	81	1.0
8	84	1.0
8	89	1.0
8	93	1.0
8	100	1.0
8	106	1.0
8	108	1.0
8	109	1.0
8	116	1.0
8	120	1.0
8	133	1.0
8	139	1.0
8	141	1.0
8	144	1.0
8	150	1.0
8	151	1.0
8	156	1.0
8	160	1.0
8	161	1.0
8	162	1.0
8	165	1.0
8	167	1.0
8	170	1.0
8	175	1.0
8	179	1.0
8	181	1.0
8	193	1.0
8	204	1.0
8	210	1.0
8	223	1.0
8	238	1.0
8	239	1.0
8	241	1.0
8	246	1.0
8	247	1.0
8	251	1.0
8	254	1.0
8	259	1.0
8	261	1.0
8	269	1.0
8	275	1.0
8	276	1.0
8	278	1.0
8	279	1.0
8	287	1.0
8	292	1.0
8	300	1.0
8	311	1.0
8	312	1.0
8	313	1.0
8	315	1.0
8	320	1.0
8	323	1.0
8	326	1.0
8	337	1.0
8	340	1.0
8	354	1.0
8	356	1.0
8	359	1.0
8	368	1.0
8	371	1.0
8	375	1.0
8	381	1.0
8	384	1.0
8	390	1.0
8	399	1.0
8	404	1.0
8	405	1.0
8	407	1.0
8	412	1.0
8	415	1.0
8	418	1.0
8	420	1.0
8	428	1.0
8	438	1.0
8	440	1.0
8	444	1.0
8	445	1.0
8	451	1.0
8	454	1.0
8	470	1.0
8	473	1.0
8	482	1.0
8	483	1.0
8	487	1.0
8	491	1.0
8	492	1.0
8	495	1.0
9	13	1.0
9	18	1.0
9	20	1.0
9	25	1.0
9	31	1.0
9	32	1.0
9	36	1.0
9	44	1.0
9	45	1.0
9	47	1.0
9	49	1.0
9	63	1.0
9	64	1.0
9	68	1.0
9	71	1.0
9	76	1.0
9	79	1.0
9	88	1.0
9	90	1.0
9	102	1.0
9	124	1.0
9	135	1.0
9	140	1.0
9	150	1.0
9	166	1.0
9	169	1.0
9	170	1.0
9	174	1.0
9	178	1.0
9	184	1.0
9	189	1.0
9	195	1.0
9	200	1.0
9	212	1.0
9	214	1.0
9	217	1.0
9	220	1.0
9	227	1.0
9	230	1.0
9	232	1.0
9	235	1.0
9	238	1.0
9	260	1.0
9	261	1.0
9	270	1.0
9	275	1.0
9	277	1.0
9	279	1.0
9	280	1.0
9	281	1.0
9	285	1.0
9	292	1.0
9	298	1.0
9	300	1.0
9	302	1.0
9	311	1.0
9	316	1.0
9	320	1.0
9	328	1.0
9	329	1.0
9	333	1.0
9	334	1.0
9	338	1.0
9	344	1.0
9	348	1.0
9	352	1.0
9	355	1.0
9	360	1.0
9	364	1.0
9	370	1.0
9	382	1.0
9	386	1.0
9	394	1.0
9	399	1.0
9	400	1.0
9	403	1.0
9	406	1.0
9	421	1.0
9	424	1.0
9	426	1.0
9	440	1.0
9	444	1.0
9	445	1.0
9	446	1.0
9	455	1.0
9	460	1.0
9	464	1.0
9	477	1.0
9	481	1.0
9	484	1.0
9	490	1.0
9	491	1.0
9	494	1.0
10	16	1.0
10	35	1.0
10	38	1.0
10	44	1.0
10	69	1.0
10	73	1.0
10	75	1.0
10	79	1.0
10	80	1.0
10	82	1.0
10	110	1.0
10	112	1.0
10	114	1.0
10	116	1.0
10	119	1.0
10	120	1.0
10	129	1.0
10	130	1.0
10	146	1.0
10	153	1.0
10	154	1.0
10	160	1.0
10	168	1.0
10	170	1.0
10	181	1.0
10	183	1.0
10	186	1.0
10	188	1.0
10	197	1.0
10	198	1.0
10	209	1.0
10	216	1.0
10	222	1.0
10	224	1.0
10	225	1.0
10	234	1.0
10	246	1.0
10	257	1.0
10	261	1.0
10	262	1.0
10	264	1.0
10	266	1.0
10	270	1.0
10	274	1.0
10	278	1.0
10	283	1.0
10	284	1.0
10	286	1.0
10	289	1.0
10	292	1.0
10	293	1.0
10	295	1.0
10	300	1.0
10	311	1.0
10	312	1.0
10	327	1.0
10	328	1.0
10	336	1.0
10	341	1.0
10	342	1.0
10	345	1.0
10	349	1.0
10	350	1.0
10	352	1.0
10	366	1.0
10	372	1.0
10	381	1.0
10	382	1.0
10	384	1.0
10	396	1.0
10	409	1.0
10	412	1.0
10	416	1.0
10	438	1.0
10	441	1.0
10	444	1.0
10	446	1.0
10	452	1.0
10	456	1.0
10	463	1.0
10	466	1.0
10	471	1.0
10	478	1.0
10	480	1.0
10	481	1.0
10	484	1.0
10	493	1.0
11	12	1.0
11	19	1.0
11	20	1.0
11	21	1.0
11	23	1.0
11	25	1.0
11	30	1.0
11	36	1.0
11	39	1.0
11	51	1.0
11	60	1.0
11	68	1.0
11	69	1.0
11	76	1.0
11	77	1.0
11	82	1.0
11	84	1.0
11	98	1.0
11	99	1.0
11	104	1.0
11	105	1.0
11	108	1.0
11	114	1.0
11	132	1.0
11	133	1.0
11	135	1.0
11	145	1.0
11	149	1.0
11	150	1.0
11	152	1.0
11	156	1.0
11	167	1.0
11	174	1.0
11	179	1.0
11	184	1.0
11	191	1.0
11	192	1.0
11	196	1.0
11	199	1.0
11	211	1.0
11	212	1.0
11	214	1.0
11	215	1.0
11	229	1.0
11	230	1.0
11	232	1.0
11	237	1.0
11	249	1.0
11	254	1.0
11	267	1.0
11	268	1.0
11	275	1.0
11	279	1.0
11	291	1.0
11	292	1.0
11	294	1.0
11	295	1.0
11	311	1.0
11	313	1.0
11	314	1.0
11	315	1.0
11	316	1.0
11	320	1.0
11	326	1.0
11	330	1.0
11	331	1.0
11	336	1.0
11	342	1.0
11	350	1.0
11	369	1.0
11	376	1.0
11	378	1.0
11	379	1.0
11	385	1.0
11	390	1.0
11	392	1.0
11	393	1.0
11	400	1.0
11	407	1.0
11	412	1.0
11	421	1.0
11	422	1.0
11	431	1.0
11	435	1.0
11	438	1.0
11	447	1.0
11	449	1.0
11	454	1.0
11	464	1.0
11	465	1.0
11	471	1.0
11	473	1.0
11	476	1.0
11	483	1.0
11	491	1.0
11	495	1.0
11	498	1.0
12	22	1.0
12	27	1.0
12	42	1.0
12	47	1.0
12	48	1.0
12	50	1.0
12	56	1.0
12	60	1.0
12	85	1.0
12	86	1.0
12	95	1.0
12	103	1.0
12	104	1.0
12	109	1.0
12	111	1.0
12	114	1.0
12	116	1.0
12	123	1.0
12	132	1.0
12	136	1.0
12	143	1.0
12	147	1.0
12	153	1.0
12	157	1.0
12	161	1.0
12	172	1.0
12	173	1.0
12	176	1.0
12	177	1.0
12	181	1.0
12	189	1.0
12	193	1.0
12	205	1.0
12	208	1.0
12	211	1.0
12	212	1.0
12	225	1.0
12	227	1.0
12	228	1.0
12	238	1.0
12	243	1.0
12	245	1.0
12	247	1.0
12	249	1.0
12	256	1.0
12	264	1.0
12	266	1.0
12	273	1.0
12	275	1.0
12	288	1.0
12	292	1.0
12	293	1.0
12	299	1.0
12	304	1.0
12	309	1.0
12	311	1.0
12	316	1.0
12	328	1.0
12	353	1.0
12	355	1.0
12	357	1.0
12	359	1.0
12	362	1.0
12	363	1.0
12	377	1.0
12	387	1.0
12	395	1.0
12	403	1.0
12	408	1.0
12	420	1.0
12	421	1.0
12	426	1.0
12	429	1.0
12	435	1.0
12	444	1.0
12	456	1.0
12	457	1.0
12	461	1.0
12	465	1.0
12	471	1.0
12	479	1.0
12	499	1.0
13	15	1.0
13	16	1.0
13	20	1.0
13	26	1.0
13	29	1.0
13	30	1.0
13	33	1.0
13	38	1.0
13	41	1.0
13	44	1.0
13	50	1.0
13	57	1.0
13	62	1.0
13	64	1.0
13	65	1.0
13	76	1.0
13	81	1.0
13	82	1.0
13	84	1.0
13	90	1.0
13	91	1.0
13	92	1.0
13	96	1.0
13	100	1.0
13	102	1.0
13	106	1.0
13	111	1.0
13	118	1.0
13	135	1.0
13	136	1.0
13	156	1.0
13	157	1.0
13	163	1.0
13	169	1.0
13	172	1.0
13	195	1.0
13	197	1.0
13	204	1.0
13	206	1.0
13	207	1.0
13	209	1.0
13	213	1.0
13	218	1.0
13	222	1.0
13	240	1.0
13	246	1.0
13	248	1.0
13	249	1.0
13	263	1.0
13	272	1.0
13	275	1.0
13	287	1.0
13	288	1.0
13	291	1.0
13	293	1.0
13	294	1.0
13	303	1.0
13	305	1.0
13	306	1.0
13	314	1.0
13	333	1.0
13	341	1.0
13	342	1.0
13	354	1.0
13	364	1.0
13	365	1.0
13	369	1.0
13	371	1.0
13	378	1.0
13	390	1.0
13	404	1.0
13	414	1.0
13	429	1.0
13	432	1.0
13	446	1.0
13	449	1.0
13	452	1.0
13	463	1.0
13	466	1.0
13	474	1.0
13	475	1.0
13	481	1.0
13	483	1.0
13	486	1.0
13	487	1.0
13	489	1.0
14	15	1.0
14	20	1.0
14	24	1.0
14	30	1.0
14	32	1.0
14	34	1.0
14	42	1.0
14	45	1.0
14	52	1.0
14	97	1.0
14	100	1.0
14	112	1.0
14	114	1.0
14	115	1.0
14	122	1.0
14	125	1.0
14	133	1.0
14	135	1.0
14	137	1.0
14	139	1.0
14	142	1.0
14	152	1.0
14	157	1.0
14	161	1.0
14	163	1.0
14	169	1.0
14	170	1.0
14	176	1.0
14	177	1.0
14	178	1.0
14	183	1.0
14	188	1.0
14	191	1.0
14	210	1.0
14	212	1.0
14	234	1.0
14	240	1.0
14	241	1.0
14	250	1.0
14	251	1.0
14	259	1.0
14	263	1.0
14	265	1.0
14	271	1.0
14	276	1.0
14	292	1.0
14	294	1.0
14	301	1.0
14	304	1.0
14	308	1.0
14	310	1.0
14	316	1.0
14	320	1.0
14	330	1.0
14	331	1.0
14	332	1.0
14	334	1.0
14	336	1.0
14	338	1.0
14	342	1.0
14	348	1.0
14	350	1.0
14	353	1.0
14	362	1.0
14	364	1.0
14	369	1.0
14	372	1.0
14	373	1.0
14	381	1.0
14	390	1.0
14	394	1.0
14	400	1.0
14	414	1.0
14	417	1.0
14	422	1.0
14	427	1.0
14	430	1.0
14	431	1.0
14	434	1.0
14	435	1.0
14	440	1.0
14	442	1.0
14	451	1.0
14	456	1.0
14	457	1.0
14	464	1.0
14	466	1.0
14	469	1.0
14	471	1.0
14	476	1.0
14	487	1.0
15	31	1.0
15	32	1.0
15	33	1.0
15	41	1.0
15	44	1.0
15	45	1.0
15	50	1.0
15	51	1.0
15	58	1.0
15	64	1.0
15	70	1.0
15	73	1.0
15	74	1.0
15	75	1.0
15	78	1.0
15	79	1.0
15	83	1.0
15	84	1.0
15	87	1.0
15	90	1.0
15	93	1.0
15	97	1.0
15	101	1.0
15	105	1.0
15	107	1.0
15	115	1.0
15	116	1.0
15	119	1.0
15	120	1.0
15	121	1.0
15	125	1.0
15	128	1.0
15	144	1.0
15	150	1.0
15	151	1.0
15	153	1.0
15	156	1.0
15	158	1.0
15	177	1.0
15	178	1.0
15	185	1.0
15	186	1.0
15	187	1.0
15	189	1.0
15	194	1.0
15	195	1.0
15	196	1.0
15	197	1.0
15	199	1.0
15	209	1.0
15	218	1.0
15	221	1.0
15	223	1.0
15	224	1.0
15	225	1.0
15	227	1.0
15	229	1.0
15	234	1.0
15	236	1.0
15	239	1.0
15	240	1.0
15	244	1.0
15	246	1.0
15	251	1.0
15	259	1.0
15	261	1.0
15	271	1.0
15	284	1.0
15	290	1.0
15	292	1.0
15	296	1.0
15	297	1.0
15	298	1.0
15	302	1.0
15	305	1.0
15	306	1.0
15	309	1.0
15	311	1.0
15	313	1.0
15	316	1.0
15	317	1.0
15	319	1.0
15	326	1.0
15	328	1.0
15	330	1.0
15	338	1.0
15	345	1.0
15	346	1.0
15	347	1.0
15	355	1.0
15	360	1.0
15	365	1.0
15	367	1.0
15	373	1.0
15	374	1.0
15	375	1.0
15	377	1.0
15	378	1.0
15	379	1.0
15	384	1.0
15	396	1.0
15	398	1.0
15	405	1.0
15	412	1.0
15	413	1.0
15	416	1.0
15	420	1.0
15	426	1.0
15	437	1.0
15	442	1.0
15	445	1.0
15	452	1.0
15	455	1.0
15	457	1.0
15	458	1.0
15	467	1.0
15	470	1.0
15	475	1.0
15	478	1.0
15	479	1.0
15	493	1.0
16	22	1.0
16	29	1.0
16	33	1.0
16	37	1.0
16	44	1.0
16	49	1.0
16	52	1.0
16	62	1.0
16	65	1.0
16	67	1.0
16	70	1.0
16	71	1.0
16	72	1.0
16	74	1.0
16	79	1.0
16	80	1.0
16	93	1.0
16	97	1.0
16	100	1.0
16	116	1.0
16	119	1.0
16	122	1.0
16	124	1.0
16	127	1.0
16	140	1.0
16	155	1.0
16	156	1.0
16	158	1.0
16	159	1.0
16	161	1.0
16	167	1.0
16	170	1.0
16	174	1.0
16	178	1.0
16	180	1.0
16	181	1.0
16	182	1.0
16	188	1.0
16	196	1.0
16	197	1.0
16	204	1.0
16	213	1.0
16	215	1.0
16	217	1.0
16	219	1.0
16	222	1.0
16	224	1.0
16	232	1.0
16	233	1.0
16	240	1.0
16	248	1.0
16	260	1.0
16	268	1.0
16	275	1.0
16	279	1.0
16	290	1.0
16	306	1.0
16	307	1.0
16	313	1.0
16	314	1.0
16	330	1.0
16	331	1.0
16	338	1.0
16	341	1.0
16	345	1.0
16	350	1.0
16	364	1.0
16	370	1.0
16	373	1.0
16	383	1.0
16	385	1.0
16	386	1.0
16	393	1.0
16	396	1.0
16	401	1.0
16	403	1.0
16	408	1.0
16	409	1.0
16	414	1.0
16	421	1.0
16	422	1.0
16	424	1.0
16	426	1.0
16	434	1.0
16	446	1.0
16	451	1.0
16	458	1.0
16	471	1.0
16	476	1.0
16	481	1.0
16	489	1.0
16	491	1.0
16	497	1.0
17	18	1.0
17	24	1.0
17	31	1.0
17	32	1.0
17	35	1.0
17	43	1.0
17	44	1.0
17	52	1.0
17	53	1.0
17	54	1.0
17	62	1.0
17	65	1.0
17	69	1.0
17	91	1.0
17	94	1.0
17	95	1.0
17	98	1.0
17	99	1.0
17	112	1.0
17	123	1.0
17	128	1.0
17	131	1.0
17	138	1.0
17	140	1.0
17	148	1.0
17	152	1.0
17	161	1.0
17	170	1.0
17	173	1.0
17	178	1.0
17	189	1.0
17	194	1.0
17	200	1.0
17	203	1.0
17	205	1.0
17	214	1.0
17	225	1.0
17	232	1.0
17	233	1.0
17	235	1.0
17	238	1.0
17	244	1.0
17	258	1.0
17	261	1.0
17	269	1.0
17	271	1.0
17	272	1.0
17	281	1.0
17	282	1.0
17	288	1.0
17	290	1.0
17	294	1.0
17	303	1.0
17	305	1.0
17	312	1.0
17	313	1.0
17	322	1.0
17	326	1.0
17	327	1.0
17	329	1.0
17	351	1.0
17	356	1.0
17	357	1.0
17	359	1.0
17	363	1.0
17	370	1.0
17	374	1.0
17	380	1.0
17	381	1.0
17	387	1.0
17	403	1.0
17	412	1.0
17	413	1.0
17	415	1.0
17	418	1.0
17	420	1.0
17	421	1.0
17	422	1.0
17	426	1.0
17	429	1.0
17	434	1.0
17	435	1.0
17	439	1.0
17	441	1.0
17	447	1.0
17	450	1.0
17	452	1.0
17	454	1.0
17	465	1.0
17	469	1.0
17	471	1.0
17	474	1.0
17	478	1.0
17	479	1.0
17	484	1.0
18	25	1.0
18	52	1.0
18	53	1.0
18	58	1.0
18	60	1.0
18	63	1.0
18	70	1.0
18	78	1.0
18	92	1.0
18	93	1.0
18	97	1.0
18	108	1.0
18	119	1.0
18	122	1.0
18	128	1.0
18	143	1.0
18	147	1.0
18	148	1.0
18	149	1.0
18	151	1.0
18	152	1.0
18	155	1.0
